close
2.882999877929687500e+02
2.836000061035156250e+02
2.807000122070312500e+02
2.797000122070312500e+02
2.738500061035156250e+02
2.727000122070312500e+02
2.770499877929687500e+02
2.787000122070312500e+02
2.735499877929687500e+02
2.816000061035156250e+02
2.811499938964843750e+02
2.806499938964843750e+02
2.765499877929687500e+02
2.817000122070312500e+02
2.838999938964843750e+02
2.860499877929687500e+02
2.858999938964843750e+02
2.860000000000000000e+02
2.861000061035156250e+02
2.863999938964843750e+02
2.867500000000000000e+02
2.892999877929687500e+02
2.917000122070312500e+02
2.902500000000000000e+02
2.922999877929687500e+02
2.922999877929687500e+02
2.941499938964843750e+02
2.957999877929687500e+02
2.950000000000000000e+02
2.953500061035156250e+02
2.947500000000000000e+02
2.952999877929687500e+02
2.922500000000000000e+02
2.866499938964843750e+02
2.902000122070312500e+02
2.897000122070312500e+02
2.962000122070312500e+02
2.973500061035156250e+02
2.997000122070312500e+02
3.017999877929687500e+02
3.023999938964843750e+02
3.056499938964843750e+02
3.092000122070312500e+02
3.116499938964843750e+02
3.128999938964843750e+02
3.148500061035156250e+02
3.159500122070312500e+02
3.161000061035156250e+02
3.140499877929687500e+02
3.113500061035156250e+02
3.125499877929687500e+02
3.137999877929687500e+02
3.132000122070312500e+02
3.153500061035156250e+02
3.127999877929687500e+02
3.152500000000000000e+02
3.165499877929687500e+02
3.172500000000000000e+02
3.197000122070312500e+02
3.208500061035156250e+02
3.221499938964843750e+02
3.227000122070312500e+02
3.180000000000000000e+02
3.187500000000000000e+02
3.196000061035156250e+02
3.178999938964843750e+02
3.101499938964843750e+02
3.062999877929687500e+02
3.055499877929687500e+02
3.072000122070312500e+02
3.117000122070312500e+02
3.012500000000000000e+02
2.985000000000000000e+02
2.971000061035156250e+02
2.985000000000000000e+02
2.966000061035156250e+02
3.040499877929687500e+02
3.012500000000000000e+02
2.867000122070312500e+02
2.796000061035156250e+02
2.822500000000000000e+02
2.860000000000000000e+02
2.855000000000000000e+02
2.868500061035156250e+02
2.883500061035156250e+02
2.932500000000000000e+02
2.938500061035156250e+02
3.007500000000000000e+02
3.011000061035156250e+02
3.010000000000000000e+02
3.022500000000000000e+02
3.022000122070312500e+02
3.018999938964843750e+02
2.994500122070312500e+02
2.976000061035156250e+02
2.978500061035156250e+02
2.956000061035156250e+02
3.007500000000000000e+02
2.987999877929687500e+02
3.013500061035156250e+02
2.956499938964843750e+02
2.915000000000000000e+02
2.893500061035156250e+02
2.833999938964843750e+02
2.862999877929687500e+02
2.892999877929687500e+02
2.887000122070312500e+02
2.972500000000000000e+02
2.996499938964843750e+02
2.964500122070312500e+02
2.988500061035156250e+02
2.969500122070312500e+02
3.038999938964843750e+02
3.011499938964843750e+02
3.039500122070312500e+02
3.038999938964843750e+02
3.052000122070312500e+02
3.050499877929687500e+02
3.055000000000000000e+02
3.053500061035156250e+02
3.037000122070312500e+02
3.062500000000000000e+02
3.064500122070312500e+02
3.084500122070312500e+02
3.098999938964843750e+02
3.112500000000000000e+02
3.144500122070312500e+02
3.157000122070312500e+02
3.150000000000000000e+02
3.180499877929687500e+02
3.161499938964843750e+02
3.152000122070312500e+02
3.188500061035156250e+02
3.188500061035156250e+02
3.180499877929687500e+02
3.200499877929687500e+02
3.187500000000000000e+02
3.183999938964843750e+02
3.225000000000000000e+02
3.210499877929687500e+02
3.225499877929687500e+02
3.217500000000000000e+02
3.128999938964843750e+02
3.158500061035156250e+02
3.133500061035156250e+02
3.152999877929687500e+02
3.279500122070312500e+02
3.320000000000000000e+02
3.351499938964843750e+02
3.373999938964843750e+02
3.383999938964843750e+02
3.391499938964843750e+02
3.382999877929687500e+02
3.304500122070312500e+02
3.323500061035156250e+02
3.319500122070312500e+02
3.318999938964843750e+02
3.358500061035156250e+02
3.391000061035156250e+02
3.386499938964843750e+02
3.397000122070312500e+02
3.333999938964843750e+02
3.362999877929687500e+02
3.377500000000000000e+02
3.436499938964843750e+02
3.433500061035156250e+02
3.464500122070312500e+02
3.463500061035156250e+02
3.478500061035156250e+02
3.460499877929687500e+02
3.476499938964843750e+02
3.526499938964843750e+02
3.519500122070312500e+02
3.527500000000000000e+02
3.572000122070312500e+02
3.581499938964843750e+02
3.580000000000000000e+02
3.501000061035156250e+02
3.508999938964843750e+02
3.500499877929687500e+02
3.500499877929687500e+02
3.469500122070312500e+02
3.508999938964843750e+02
3.517999877929687500e+02
3.551000061035156250e+02
3.503500061035156250e+02
3.504500122070312500e+02
3.501499938964843750e+02
3.458500061035156250e+02
3.443500061035156250e+02
3.438500061035156250e+02
3.505000000000000000e+02
3.512000122070312500e+02
3.550000000000000000e+02
3.535000000000000000e+02
3.518999938964843750e+02
3.585000000000000000e+02
3.570000000000000000e+02
3.546000061035156250e+02
3.421499938964843750e+02
3.479500122070312500e+02
3.497500000000000000e+02
3.500499877929687500e+02
3.573500061035156250e+02
3.522500000000000000e+02
3.542999877929687500e+02
3.520000000000000000e+02
3.562999877929687500e+02
3.556499938964843750e+02
3.597500000000000000e+02
3.582999877929687500e+02
3.552000122070312500e+02
3.582500000000000000e+02
3.579500122070312500e+02
3.604500122070312500e+02
3.602999877929687500e+02
3.623500061035156250e+02
3.575000000000000000e+02
3.578500061035156250e+02
3.507999877929687500e+02
3.406000061035156250e+02
3.456000061035156250e+02
3.447999877929687500e+02
3.385499877929687500e+02
3.389500122070312500e+02
3.263999938964843750e+02
3.198999938964843750e+02
3.207999877929687500e+02
3.121499938964843750e+02
3.080499877929687500e+02
3.030000000000000000e+02
3.076000061035156250e+02
3.031000061035156250e+02
3.080499877929687500e+02
3.072999877929687500e+02
3.047500000000000000e+02
3.085000000000000000e+02
3.098500061035156250e+02
3.097000122070312500e+02
3.183999938964843750e+02
3.192500000000000000e+02
3.166000061035156250e+02
3.140000000000000000e+02
3.048500061035156250e+02
3.002999877929687500e+02
3.058999938964843750e+02
